City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Puerto Ayora,-0.7393,-90.3518,84.2,54,0,18.41,EC,1610055431
Hong Kong,22.2855,114.1577,46.99,74,100,3.0,HK,1610055270
Teahupoo,-17.8333,-149.2667,84.2,65,40,2.3,PF,1610055431
Kargasok,59.0556,80.8572,-17.46,82,98,5.03,RU,1610055432
Flin Flon,54.7682,-101.865,32.0,69,40,6.91,CA,1610055432
Saskylakh,71.9167,114.0833,-9.22,89,99,8.5,RU,1610055432
Castro,-24.7911,-50.0119,67.01,94,99,4.9,BR,1610055432
Lompoc,34.6391,-120.4579,66.2,36,1,11.16,US,1610055432
Khatanga,71.9667,102.5,0.66,93,100,15.03,RU,1610055433
Puerto Escondido,15.85,-97.0667,82.4,65,40,10.36,MX,1610055433
Port Alfred,-33.5906,26.891,66.99,91,0,5.01,ZA,1610055433
Saint Joseph,39.7686,-94.8466,37.99,65,40,12.66,US,1610055433
Marfino,55.7028,37.3822,23.0,86,90,6.71,RU,1610055433
Jamestown,42.097,-79.2353,28.99,86,90,6.91,US,1610055433
Marshall,34.3834,-86.3333,45.0,87,90,13.8,US,1610055433
Talnakh,69.4865,88.3972,-9.98,89,100,13.29,RU,1610055433
Burnie,-41.0667,145.9167,64.99,74,15,5.01,AU,1610055434
Coos Bay,43.3665,-124.2179,57.99,71,1,12.66,US,1610055383
Rocha,-34.4833,-54.3333,79.16,41,46,6.89,UY,1610055434
Yushu,44.8,126.5333,-24.95,85,48,5.75,CN,1610055434
Rehoboth,-23.3167,17.0833,70.38,69,99,1.61,NA,1610055434
Bambanglipuro,-7.95,110.2833,77.02,84,94,3.85,ID,1610055403
Sambava,-14.2667,50.1667,76.44,86,6,6.06,MG,1610055434
Port Elizabeth,-33.918,25.5701,69.8,88,75,6.91,ZA,1610055435
Manavgat,36.7867,31.4431,60.01,87,75,3.44,TR,1610055435
Kenai,60.5544,-151.2583,34.0,69,1,19.57,US,1610055222
Usinsk,65.9939,57.5281,-3.93,93,100,2.98,RU,1610055162
Severo-Kuril'sk,50.6789,156.125,18.86,82,38,5.66,RU,1610055435
Nouadhibou,20.931,-17.0347,68.0,94,0,4.61,MR,1610055435
Guerrero Negro,27.9769,-114.0611,73.17,23,0,9.6,MX,1610055435
